Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
2751.0,407794.63956880703,-301916.2814349117,282.30532079878856,-231.45271027645387,0,200.38591219248207,407801.0575841904,-301917.57567848975,90.00000000000006,False,407798.835380769,-301916.3351572774,INS_Attack
2752.0,408078.16177069646,-302147.24936855957,283.52220188940976,-230.96793364788323,0,200.21035369806953,408081.82019097474,-302151.31609976536,90.00000000000006,False,408082.12630651996,-302148.9030831625,INS_Attack
2753.0,408361.42477098387,-302378.53173860256,283.2630002874061,-231.28237004298143,0,200.401767974333,408353.9767104167,-302382.78965977154,90.00000000000006,False,408360.65450633323,-302381.2649349569,INS_Attack
2754.0,408645.330162228,-302609.77584663924,283.9053912441616,-231.24410803666348,0,200.68444193887305,408648.1817784259,-302606.9566521812,90.00000000000006,False,408645.1259972751,-302610.30914954527,INS_Attack
2755.0,408929.8806822417,-302842.0709219623,284.5505200136528,-232.29507532305658,0,200.5988327994713,408935.06567865144,-302849.3772211662,90.00000000000006,False,408930.9500321497,-302844.6760582139,INS_Attack
2756.0,409214.9236549702,-303074.0121029964,285.04297272849,-231.94118103406072,0,200.3854373183095,409222.81703327055,-303074.55053130316,90.00000000000006,False,409218.03422272974,-303075.641759891,INS_Attack
2757.0,409499.48653505155,-303304.9168593894,284.5628800813391,-230.9047563930179,0,200.31144833586853,409499.4747202807,-303303.67550977593,90.00000000000006,False,409501.20222582243,-303305.70848121145,INS_Attack
2758.0,409783.62400442094,-303534.5813009869,284.13746936939793,-229.66444159749008,0,200.22546235641093,409781.26363934,-303539.9527788724,90.00000000000006,False,409783.5991077794,-303538.1953917998,INS_Attack
2759.0,410067.9705021281,-303764.4039425209,284.3464977071733,-229.82264153403506,0,200.04908764012362,410070.09268902545,-303765.992717643,90.00000000000006,False,410068.4778782662,-303768.1321219708,INS_Attack
2760.0,410352.27731821744,-303994.9515812652,284.30681608931775,-230.54763874427653,0,200.09354836394994,410353.19242276467,-303997.11152546783,90.00000000000006,False,410352.77411370556,-303998.3415329289,INS_Attack
2761.0,410636.8429995778,-304225.66194488487,284.5656813603432,-230.71036361964104,0,200.0896277682409,410637.7206826255,-304220.24732746417,90.00000000000006,False,410637.21377952024,-304225.4141500153,INS_Attack
2762.0,410921.3985076196,-304456.55545024975,284.55550804178364,-230.89350536491486,0,199.9294946037384,410923.51703952596,-304460.4675292477,90.00000000000006,False,410922.28413613234,-304457.5176812938,INS_Attack
2763.0,411205.91240108217,-304687.49720834545,284.51389346254007,-230.94175809566948,0,199.91250196445804,411206.3597761324,-304692.6089287769,90.00000000000006,False,411206.5404375091,-304689.9536900263,INS_Attack
2764.0,411491.7713209875,-304917.5507152097,285.8589199053492,-230.05350686424526,0,199.2743959337212,411493.85833697766,-304922.6235916656,90.00000000000006,False,411492.15467274125,-304921.6459038686,INS_Attack
2765.0,411777.9778201923,-305147.5340956049,286.20649920479394,-229.98338039521997,0,199.35717230332364,411781.8595682242,-305146.0708694705,90.00000000000006,False,411778.9656327237,-305149.9405345565,INS_Attack
2766.0,412063.63040841545,-305377.1952404794,285.65258822317696,-229.66114487452026,0,199.265632264223,412074.0691697595,-305383.74985547556,90.00000000000006,False,412068.3803283179,-305381.8065894082,INS_Attack
2767.0,412348.7115541146,-305606.8408487165,285.08114569914363,-229.64560823706313,0,199.3191407430541,412348.82241813623,-305606.9523304312,90.00000000000006,False,412352.1770113404,-305610.20078606316,INS_Attack
2768.0,412633.29916948464,-305835.83550139685,284.5876153700774,-228.9946526803428,0,199.3204289960424,412634.4231734767,-305838.0683543396,90.00000000000006,False,412636.38026114705,-305839.40279553534,INS_Attack
2769.0,412917.3931247731,-306064.7837771003,284.09395528844203,-228.94827570344708,0,199.5615765086993,412919.43583919824,-306062.11114747875,90.00000000000006,False,412920.7174398158,-306066.27004342043,INS_Attack
2770.0,413201.0089147363,-306292.974485894,283.6157899631523,-228.19070879370975,0,199.4582011369197,413202.6646018593,-306303.3595119761,90.00000000000006,False,413204.4463033596,-306298.80031645065,INS_Attack
2771.0,413485.1484714337,-306521.06559898815,284.1395566974359,-228.09111309409624,0,199.21091244871982,413487.8264380015,-306511.34210766765,90.00000000000006,False,413488.5927938333,-306521.39174673025,INS_Attack
2772.0,413769.1032355878,-306748.83858737495,283.9547641540724,-227.77298838680122,0,199.09649872777354,413767.27623489534,-306749.12886619515,90.00000000000006,False,413770.66193324426,-306749.3602572372,INS_Attack
2773.0,414053.3709891129,-306976.60518068064,284.2677535250273,-227.76659330570774,0,199.70969419162017,414050.46791643725,-306977.08550397627,90.00000000000006,False,414052.84478935215,-306977.29890596785,INS_Attack
2774.0,414337.7109143295,-307204.99742466706,284.3399252166527,-228.39224398642904,0,199.68262761065273,414343.01088422415,-307191.7627390284,90.00000000000006,False,414339.1736826792,-307199.5812207198,INS_Attack
2775.0,414622.1766306753,-307433.8043785658,284.46571634582415,-228.8069538987203,0,199.89577147993822,414628.19175653503,-307434.6911171065,90.00000000000006,False,414625.4264626394,-307429.7953932157,INS_Attack
2776.0,414906.62846004864,-307662.64402217657,284.4518293733301,-228.83964361076679,0,200.0624475195337,414907.5229755991,-307666.02819064196,90.00000000000006,False,414909.03556164657,-307661.01167310047,INS_Attack
2777.0,415191.6716979821,-307891.32475837314,285.04323793350954,-228.68073619658216,0,199.77311189588477,415187.3045341169,-307900.2466066323,90.00000000000006,False,415190.85648739524,-307894.04131488665,INS_Attack
2778.0,415476.74915600475,-308121.06835073745,285.07745802260456,-229.74359236429993,0,199.71856418499078,415477.4636098044,-308116.7845970021,90.00000000000006,False,415475.83848625526,-308120.7308665881,INS_Attack
2779.0,415761.7198634653,-308350.8330433939,284.97070746056846,-229.76469265647407,0,199.6013096164062,415762.248425203,-308353.87113080925,90.00000000000006,False,415760.9110270603,-308351.41378970945,INS_Attack
2780.0,416046.5707894543,-308580.5731008969,284.8509259890027,-229.74005750297357,0,199.67305897532,416046.5477113272,-308576.1034459489,90.00000000000006,False,416045.79853441706,-308578.77046305384,INS_Attack
2781.0,416331.47652765753,-308810.52562103205,284.90573820323766,-229.95252013513021,0,199.81449316898275,416328.6016619025,-308817.1338091769,90.00000000000006,False,416329.5627018308,-308811.64966088586,INS_Attack
2782.0,416617.3363976593,-309040.85087332345,285.85987000180626,-230.3252522914129,0,199.84857564270825,416621.77734940936,-309041.65900800115,90.00000000000006,False,416617.2218026069,-309041.5682938351,INS_Attack
2783.0,416903.2802206669,-309271.273465467,285.94382300760265,-230.42259214353632,0,199.60381310778362,416909.1373764117,-309266.9715290312,90.00000000000006,False,416905.24246995,-309269.5399813092,INS_Attack
2784.0,417189.87148134864,-309502.25276749826,286.5912606817566,-230.9793020312645,0,199.40351627661718,417189.12475603394,-309506.8319139797,90.00000000000006,False,417190.2683536101,-309502.286500687,INS_Attack
2785.0,417476.3500676021,-309733.48208258755,286.47858625348186,-231.22931508929776,0,199.67857803192783,417475.61248718743,-309727.8206683147,90.00000000000006,False,417475.7925711854,-309730.5258505888,INS_Attack
2786.0,417764.0438220147,-309964.3198288841,287.6937544126032,-230.83774629656295,0,199.94898514454064,417770.89704081643,-309967.9032268684,90.00000000000006,False,417765.4436618304,-309963.50604354247,INS_Attack
2787.0,418051.6215286613,-310195.65332698147,287.57770664660507,-231.33349809737865,0,199.9002928989704,418041.97031454043,-310198.6992347318,90.00000000000006,False,418047.7878121113,-310196.0300227043,INS_Attack
2788.0,418338.9409475224,-310427.5242870507,287.31941886114896,-231.87096006925194,0,200.15266772596135,418339.8150143894,-310417.836263148,90.00000000000006,False,418336.09262619534,-310423.15351951204,INS_Attack
2789.0,418626.3972267213,-310658.9214057678,287.456279198883,-231.39711871710992,0,200.56362802468038,418633.2446735176,-310666.481362118,90.00000000000006,False,418626.9737243261,-310658.84907597717,INS_Attack
2790.0,418914.9635699497,-310890.7681734685,288.5663432284096,-231.84676770070556,0,200.6959001818891,418925.74040971504,-310888.75010288664,90.00000000000006,False,418919.2133217724,-310889.65953854244,INS_Attack
2791.0,419203.5656365413,-311122.2879462354,288.60206659159155,-231.51977276690025,0,200.55992679917165,419216.3276643454,-311120.25296940375,90.00000000000006,False,419211.45107848436,-311120.6665910415,INS_Attack
2792.0,419491.96288669563,-311354.1480353921,288.39725015432384,-231.86008915669254,0,200.3203944743676,419493.70645264705,-311353.83341843286,90.00000000000006,False,419497.8997957984,-311352.72245803406,INS_Attack
2793.0,419780.9147476462,-311585.5972397039,288.95186095058386,-231.4492043117616,0,200.1972686494506,419782.30824018584,-311584.4596843943,90.00000000000006,False,419784.8133725468,-311584.29018884373,INS_Attack
2794.0,420069.71686505136,-311816.9054666251,288.8021174051865,-231.30822692127225,0,200.37524722519842,420079.72416281636,-311820.2100940512,90.00000000000006,False,420075.91965087975,-311817.6529001086,INS_Attack
2795.0,420358.1387399307,-312048.1689645214,288.4218748793489,-231.26349789626127,0,200.41484682347814,420358.9503314846,-312059.51517923275,90.00000000000006,False,420362.3873211192,-312053.81420655927,INS_Attack
2796.0,420646.23074256914,-312280.34104099753,288.0920026384169,-232.1720764761483,0,200.31343450579917,420644.18873983715,-312279.42301260686,90.00000000000006,False,420647.9641609677,-312283.6825094118,INS_Attack
2797.0,420934.1600238028,-312511.60579999513,287.92928123363436,-231.26475899758722,0,200.2601207430734,420943.80813617574,-312507.543908171,90.00000000000006,False,420939.1013359593,-312512.3516544124,INS_Attack
2798.0,421221.7211618257,-312743.5707006169,287.5611380229318,-231.9649006218004,0,200.25173691204964,421228.3622880259,-312749.83993215626,90.00000000000006,False,421227.94688036,-312746.2938310463,INS_Attack
2799.0,421508.74485244486,-312975.32292206975,287.0236906191626,-231.75222145285434,0,200.29625902022477,421511.8255680648,-312978.1154949967,90.00000000000006,False,421514.55059548555,-312978.209174764,INS_Attack
2800.0,421796.18267782714,-313207.14739264216,287.43782538225895,-231.82447057242663,0,200.2682799509247,421788.1180522071,-313202.6340119248,90.00000000000006,False,421796.481824778,-313206.9723005453,INS_Attack
2801.0,422083.30856402643,-313439.09945032996,287.12588619931864,-231.952057687791,0,200.36907642745254,422079.99281588534,-313439.95251197123,90.00000000000006,False,422081.7399941108,-313438.9044365234,INS_Attack
2802.0,422370.46520108177,-313671.013557914,287.1566370553571,-231.91410758405678,0,200.22877905805979,422365.1455150959,-313667.7944385919,90.00000000000006,False,422366.76596314786,-313669.21146573994,INS_Attack
2803.0,422658.37186073605,-313903.10886891064,287.90665965425984,-232.09531099665398,0,200.22245360176817,422657.38917522074,-313893.0935842269,90.00000000000006,False,422654.6842015843,-313897.2391615852,INS_Attack
2804.0,422946.0953298587,-314134.72845781135,287.7234691226581,-231.61958890069818,0,200.07438016550623,422947.1004426946,-314130.59920754546,90.00000000000006,False,422943.6542449163,-314128.84843757586,INS_Attack
2805.0,423233.68583900394,-314365.9476627686,287.59050914521566,-231.21920495725342,0,199.84053078474872,423232.9462528676,-314368.143907783,90.00000000000006,False,423231.66674267896,-314363.16686214006,INS_Attack
2806.0,423521.12603755173,-314597.7217759593,287.4401985477884,-231.77411319072567,0,200.1008256255923,423518.86758183304,-314598.44411191496,90.00000000000006,False,423518.92814853735,-314596.3121692956,INS_Attack
2807.0,423808.9971349843,-314829.50412966334,287.87109743258526,-231.78235370401916,0,200.1076995658563,423800.25953857764,-314832.7952939215,90.00000000000006,False,423803.68971770885,-314830.1983969664,INS_Attack
2808.0,424096.74277134484,-315061.42873244546,287.7456363605297,-231.92460278211124,0,200.2409217528435,424094.047413961,-315074.7935895546,90.00000000000006,False,424091.91774969886,-315067.80916372046,INS_Attack
2809.0,424384.61701068253,-315293.3278774861,287.8742393376767,-231.89914504066658,0,200.36604814258862,424384.30367873283,-315297.6216628149,90.00000000000006,False,424381.2357952762,-315299.88937265426,INS_Attack
2810.0,424672.4896780267,-315525.92818075616,287.8726673441674,-232.6003032700405,0,200.28649912533103,424670.2958340624,-315522.2913108187,90.00000000000006,False,424669.47005464876,-315528.57835004677,INS_Attack
2811.0,424960.35383599286,-315758.9532505759,287.86415796614034,-233.02506981977768,0,200.17297117566227,424963.565470838,-315768.83320097247,90.00000000000006,False,424959.93191146536,-315764.17691303213,INS_Attack
2812.0,425248.4693281489,-315993.1461472334,288.11549215598643,-234.19289665746294,0,200.28354097630242,425253.66071121604,-315988.8477806465,90.00000000000006,False,425250.6277533898,-315993.65482203936,INS_Attack
2813.0,425537.42797573004,-316227.29545712966,288.95864758117807,-234.1493098962697,0,200.53303670546615,425545.37430297135,-316228.61705225386,90.00000000000006,False,425542.0812403087,-316226.98891176225,INS_Attack
2814.0,425826.7776121633,-316461.56166729506,289.3496364332344,-234.2662101654183,0,200.83411944575002,425831.5267850976,-316455.54277478135,90.00000000000006,False,425831.6360648474,-316457.7753577366,INS_Attack
2815.0,426116.3447792192,-316696.0417884145,289.56716705593743,-234.480121119496,0,200.94099111957232,426123.9402406324,-316697.8847168366,90.00000000000006,False,426122.3935141229,-316693.2311159905,INS_Attack
2816.0,426406.219275386,-316930.5148860733,289.8744961668319,-234.47309765879905,0,200.65058609952743,426410.1835656388,-316931.93272531504,90.00000000000006,False,426411.39926136925,-316928.58799248154,INS_Attack
2817.0,426696.11107477004,-317165.3134262147,289.891799384005,-234.7985401413751,0,200.2585364573016,426696.0879479619,-317168.3890513257,90.00000000000006,False,426698.95715803717,-317164.7706599404,INS_Attack
2818.0,426986.25352362194,-317400.45777281997,290.1424488518889,-235.14434660529852,0,200.19764005520778,426981.9508471803,-317388.9775966656,90.00000000000006,False,426985.4872781409,-317394.7170450728,INS_Attack
2819.0,427277.16969706485,-317635.60780701425,290.916173442933,-235.15003419429397,0,200.48750706619055,427283.67994470644,-317644.0895993148,90.00000000000006,False,427278.09461401054,-317634.73818372865,INS_Attack
2820.0,427568.8509166717,-317871.091619185,291.68121960681583,-235.48381217074416,0,200.18912603140703,427566.70883110195,-317868.59645227686,90.00000000000006,False,427567.232091242,-317869.1718599513,INS_Attack
2821.0,427860.2367357468,-318106.49588925455,291.38581907512526,-235.4042700695607,0,200.15520031205625,427859.9664564154,-318104.4474245599,90.00000000000006,False,427858.0636831688,-318104.14588683966,INS_Attack
2822.0,428151.4522433175,-318342.28321086627,291.2155075707301,-235.7873216117144,0,200.319631860079,428150.3159929266,-318349.0909333974,90.00000000000006,False,428148.8945833036,-318343.2598491652,INS_Attack
