Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
4367.0,21840.0,0.0,5.0,0.0,10,200.63450282889062,21830.459305965265,-1.0737966881002061,90.00000000000006,True,21833.726738873393,0.049380809236315826,Sonar_Attack
4368.0,21845.0,0.0,5.0,0.0,10,200.53804621917607,21837.213836118048,-2.674527208502162,90.00000000000006,True,21837.436268575635,-1.1617086882378331,Sonar_Attack
4369.0,21850.0,0.0,5.0,0.0,10,200.2976901784384,21847.544013085568,1.2602087749728654,90.00000000000006,True,21843.934390186463,-0.3491127815232,Sonar_Attack
4370.0,21855.0,0.0,5.0,0.0,10,200.6056677075608,21841.00217014057,8.638223656799461,90.00000000000006,True,21845.280294479227,3.4250820065840957,Sonar_Attack
4371.0,21860.0,0.0,5.0,0.0,10,200.6305944862792,21859.633153324852,10.314535583436001,90.00000000000006,True,21853.510038312234,6.867241185444466,Sonar_Attack
4372.0,21865.0,0.0,5.0,0.0,10,200.600575882765,21867.493920353518,10.750966287603244,90.00000000000006,True,21862.239786154903,9.402313174851244,Sonar_Attack
4373.0,21870.0,0.0,5.0,0.0,10,200.46328723291336,21873.24429697578,6.8869625721168255,90.00000000000006,True,21870.267439082658,9.363711537620167,Sonar_Attack
4374.0,21875.0,0.0,5.0,0.0,10,200.37518279934287,21879.344651591313,0.8725370673151018,90.00000000000006,True,21877.795664202677,6.52093344866542,Sonar_Attack
4375.0,21880.0,0.0,5.0,0.0,10,200.0918091159919,21869.692209092347,-1.7107016492433658,90.00000000000006,True,21878.191685373367,3.1825791222826,Sonar_Attack
4376.0,21885.0,0.0,5.0,0.0,10,200.21023021124387,21883.722051510635,-2.105791802486884,90.00000000000006,True,21883.467724375372,0.569685403046071,Sonar_Attack
4377.0,21890.0,0.0,5.0,0.0,10,200.235049794391,21892.364925173748,8.153835130872816,90.00000000000006,True,21890.201272186347,3.138072281832287,Sonar_Attack
4378.0,21895.0,0.0,5.0,0.0,10,200.27815224575718,21896.04218393321,6.58965809639046,90.00000000000006,True,21895.868575513865,4.488921350857317,Sonar_Attack
4379.0,21900.0,0.0,5.0,0.0,10,200.13602922588242,21895.74968188376,-4.3272469786707575,90.00000000000006,True,21899.022775693542,0.8537497024214922,Sonar_Attack
4380.0,21905.0,0.0,5.0,0.0,10,200.08382276761958,21900.703428293,1.8139700517271962,90.00000000000006,True,21902.590361334278,0.8158887585052017,Sonar_Attack
4381.0,21910.0,0.0,5.0,0.0,10,200.17122840376805,21906.4687491914,2.5166908622861373,90.00000000000006,True,21906.889158098926,1.1996776875479132,Sonar_Attack
4382.0,21915.0,0.0,5.0,0.0,10,199.76904084922296,21913.570511381593,-0.20036292738534592,90.00000000000006,True,21912.333562185573,0.4074879330181846,Sonar_Attack
4383.0,21920.0,0.0,5.0,0.0,10,199.68911550381821,21929.462677515643,-0.9787068727963372,90.00000000000006,True,21922.34884406995,-0.4440162178587198,Sonar_Attack
4384.0,21925.0,0.0,5.0,0.0,10,199.69454694681627,21926.303679391083,8.361976702849075,90.00000000000006,True,21927.530701612584,2.9767692338013108,Sonar_Attack
4385.0,21930.0,0.0,5.0,0.0,10,199.83027898933022,21928.3622236175,-4.9871663986527865,90.00000000000006,True,21931.25417006267,-0.14870701035930267,Sonar_Attack
4386.0,21935.0,0.0,5.0,0.0,10,199.64519122228236,21934.748249831282,5.365470464497846,90.00000000000006,True,21935.79851167353,1.9323584801456795,Sonar_Attack
4387.0,21940.0,0.0,5.0,0.0,10,199.61428757773456,21933.188179701014,-12.181657980719383,90.00000000000006,True,21937.637053073533,-3.956403506045218,Sonar_Attack
4388.0,21945.0,0.0,5.0,0.0,10,200.2235037981746,21949.162192644224,-2.67968534852693,90.00000000000006,True,21945.00316762583,-4.189399172051213,Sonar_Attack
4389.0,21950.0,0.0,5.0,0.0,10,200.46018950667116,21952.398864548923,2.9277699740203804,90.00000000000006,True,21951.061179387354,-1.779445773404948,Sonar_Attack
4390.0,21955.0,0.0,5.0,0.0,10,200.30170484881697,21960.726308655463,-6.395036162641862,90.00000000000006,True,21958.226721165127,-3.848685116113432,Sonar_Attack
4391.0,21960.0,0.0,5.0,0.0,10,200.42575565262857,21966.67529556525,-2.7826537062822556,90.00000000000006,True,21965.143568310366,-3.7774862279971564,Sonar_Attack
4392.0,21965.0,0.0,5.0,0.0,10,200.26293101327556,21970.17798966591,-2.4079332010468475,90.00000000000006,True,21970.77437215381,-3.4706489554349287,Sonar_Attack
4393.0,21970.0,0.0,5.0,0.0,10,200.19019485709197,21967.309025358536,-14.368835627576452,90.00000000000006,True,21972.730510601858,-8.26116099607321,Sonar_Attack
4394.0,21975.0,0.0,5.0,0.0,10,200.0134720689644,21982.63516634599,1.1681253285424262,90.00000000000006,True,21979.78473199885,-5.071656821852713,Sonar_Attack
4395.0,21980.0,0.0,5.0,0.0,10,200.19854010691654,21977.050494695977,9.143676632023585,90.00000000000006,True,21981.775683075666,0.8202175616657152,Sonar_Attack
4396.0,21985.0,0.0,5.0,0.0,10,200.16371180287973,21981.2380254961,0.20668726698780945,90.00000000000006,True,21984.192932433438,1.3055413318509475,Sonar_Attack
4397.0,21990.0,0.0,5.0,0.0,10,200.13848116856326,21985.412280511577,-2.5505187090124593,90.00000000000006,True,21987.039623709963,0.29557979688905833,Sonar_Attack
4398.0,21995.0,0.0,5.0,0.0,10,200.09480049670069,21985.556026168142,1.2940565519852367,90.00000000000006,True,21988.56356086818,1.0425610615901089,Sonar_Attack
4399.0,22000.0,0.0,5.0,0.0,10,200.129284020343,22005.790023575406,3.5735852357689697,90.00000000000006,True,21997.712948570712,2.467542665349889,Sonar_Attack
4400.0,22005.0,0.0,5.0,0.0,10,199.86764784875226,21999.734131297617,1.0265740739053986,90.00000000000006,True,22001.26945779179,2.323853249629411,Sonar_Attack
4401.0,22010.0,0.0,5.0,0.0,10,199.8890383382199,22015.194067041513,-6.329998376127991,90.00000000000006,True,22009.717865500697,-1.023008972427386,Sonar_Attack
4402.0,22015.0,0.0,5.0,0.0,10,199.86521817005294,22019.082912049427,2.1153245308913387,90.00000000000006,True,22016.816731568837,0.07023576598780212,Sonar_Attack
4403.0,22020.0,0.0,5.0,0.0,10,199.82441424546826,22016.387031825303,1.856622104813236,90.00000000000006,True,22019.99785498333,0.8085232137248416,Sonar_Attack
4404.0,22025.0,0.0,5.0,0.0,10,199.69046275272052,22021.88305785338,-6.635391006590886,90.00000000000006,True,22023.77506337678,-2.261803029415773,Sonar_Attack
4405.0,22030.0,0.0,5.0,0.0,10,199.66904402467765,22021.83460238895,2.0452103649224402,90.00000000000006,True,22025.724200413915,-0.8094349136869856,Sonar_Attack
4406.0,22035.0,0.0,5.0,0.0,10,199.57125610276603,22032.924625041138,-7.561402668040839,90.00000000000006,True,22031.13919780514,-3.7487392921934637,Sonar_Attack
4407.0,22040.0,0.0,5.0,0.0,10,199.45295977002985,22048.186610715806,2.6840028367315143,90.00000000000006,True,22040.928692409245,-1.4961160306804362,Sonar_Attack
4408.0,22045.0,0.0,5.0,0.0,10,199.54619139998442,22045.717800824856,5.47315948233444,90.00000000000006,True,22046.28932290877,1.4327723365744935,Sonar_Attack
4409.0,22050.0,0.0,5.0,0.0,10,199.81126378993537,22050.769285227434,2.498899109206308,90.00000000000006,True,22051.457328637447,2.287363303309106,Sonar_Attack
4410.0,22055.0,0.0,5.0,0.0,10,199.44512586746785,22057.29822353991,-0.2690859422941998,90.00000000000006,True,22057.129660901068,1.6257735305359937,Sonar_Attack
4411.0,22060.0,0.0,5.0,0.0,10,199.5263083731019,22059.943490041293,-2.109714745154326,90.00000000000006,True,22061.534175870303,0.2600918543275055,Sonar_Attack
4412.0,22065.0,0.0,5.0,0.0,10,199.62373561718357,22068.698246682165,-7.940204789687998,90.00000000000006,True,22067.616060650027,-3.2564169833582977,Sonar_Attack
4413.0,22070.0,0.0,5.0,0.0,10,199.88719244221693,22075.130574632036,-1.3848069691082547,90.00000000000006,True,22073.96288532951,-2.9967501579901974,Sonar_Attack
4414.0,22075.0,0.0,5.0,0.0,10,200.08418036689125,22080.30408109537,0.23636487175538717,90.00000000000006,True,22079.936527257607,-1.9858245987466507,Sonar_Attack
4415.0,22080.0,0.0,5.0,0.0,10,200.09100016798322,22080.047181806884,-4.074361736733056,90.00000000000006,True,22083.302859472,-2.99719077089504,Sonar_Attack
4416.0,22085.0,0.0,5.0,0.0,10,199.72124299325702,22085.04560024834,0.9394551328132904,90.00000000000006,True,22087.013308179343,-1.5645945392960847,Sonar_Attack
4417.0,22090.0,0.0,5.0,0.0,10,199.73456257259014,22097.630778143473,-12.482575146771943,90.00000000000006,True,22094.28268969497,-6.173663729454216,Sonar_Attack
4418.0,22095.0,0.0,5.0,0.0,10,199.6494180585128,22093.430814493146,-3.915625701903444,90.00000000000006,True,22097.039001283876,-5.862236709317689,Sonar_Attack
4419.0,22100.0,0.0,5.0,0.0,10,199.3262962617035,22105.11444223656,1.1613909379409766,90.00000000000006,True,22103.20063222135,-3.317601301342746,Sonar_Attack
4420.0,22105.0,0.0,5.0,0.0,10,198.9745971993365,22104.809534812382,-0.7933563782565105,90.00000000000006,True,22106.820548291096,-2.20390049898776,Sonar_Attack
4421.0,22110.0,0.0,5.0,0.0,10,198.91834796765323,22119.913681342965,9.218383083371428,90.00000000000006,True,22115.10326783938,2.8409752204705354,Sonar_Attack
4422.0,22115.0,0.0,5.0,0.0,10,199.00966193476418,22114.046235748254,3.5726096878519007,90.00000000000006,True,22117.890950008295,4.028485778221899,Sonar_Attack
4423.0,22120.0,0.0,5.0,0.0,10,198.86870047299314,22124.849558334572,5.932897538831429,90.00000000000006,True,22123.671302741277,5.665296057372673,Sonar_Attack
4424.0,22125.0,0.0,5.0,0.0,10,199.15140602718262,22127.18965741387,2.7042768247162825,90.00000000000006,True,22128.116612427515,5.263974538387589,Sonar_Attack
4425.0,22130.0,0.0,5.0,0.0,10,199.13449597167642,22119.89657197266,-9.698422869515062,90.00000000000006,True,22127.476032670475,-0.5100741908711903,Sonar_Attack
4426.0,22135.0,0.0,5.0,0.0,10,199.15924719482663,22138.209521217857,2.7859261285721497,90.00000000000006,True,22134.073959113222,0.4865276340327678,Sonar_Attack
4427.0,22140.0,0.0,5.0,0.0,10,199.41927080034782,22140.055280261495,-1.126763578755713,90.00000000000006,True,22139.096732892805,-0.3557103916249573,Sonar_Attack
4428.0,22145.0,0.0,5.0,0.0,10,199.53670197488225,22139.930429744818,10.397152507379959,90.00000000000006,True,22142.03560782344,3.9724900853309832,Sonar_Attack
4429.0,22150.0,0.0,5.0,0.0,10,199.90424835658692,22152.858392806942,7.007715010240311,90.00000000000006,True,22148.99205036227,5.711328151318529,Sonar_Attack
4430.0,22155.0,0.0,5.0,0.0,10,199.93923515796297,22150.78387346098,-3.770867494901571,90.00000000000006,True,22152.526833802473,2.271815330143016,Sonar_Attack
4431.0,22160.0,0.0,5.0,0.0,10,199.94584667361892,22164.486881030796,-10.105258882230244,90.00000000000006,True,22160.19413206583,-3.0455595444134858,Sonar_Attack
4432.0,22165.0,0.0,5.0,0.0,10,200.30525604949008,22171.24171215499,5.825210787769501,90.00000000000006,True,22167.934240714156,-0.0940556552460281,Sonar_Attack
4433.0,22170.0,0.0,5.0,0.0,10,200.05510753648804,22162.80543742814,0.30390579702001996,90.00000000000006,True,22169.157374346545,-0.10691770456660077,Sonar_Attack
4434.0,22175.0,0.0,5.0,0.0,10,199.85760242864532,22168.109596935265,-2.753998656703047,90.00000000000006,True,22171.432838788267,-1.3692494145905383,Sonar_Attack
4435.0,22180.0,0.0,5.0,0.0,10,199.92109079910904,22174.175966776213,-1.4070394062925256,90.00000000000006,True,22174.9622388483,-1.6716786525130245,Sonar_Attack
4436.0,22185.0,0.0,5.0,0.0,10,199.8281993634875,22185.412911181545,13.028577755214679,90.00000000000006,True,22181.68146883143,4.314994835169064,Sonar_Attack
4437.0,22190.0,0.0,5.0,0.0,10,199.82685046857782,22190.45860774902,4.790236561076885,90.00000000000006,True,22188.09000452835,5.1934760469515195,Sonar_Attack
4438.0,22195.0,0.0,5.0,0.0,10,199.8246131212991,22187.45567864606,0.32047834240852535,90.00000000000006,True,22190.754600980406,3.756776353330748,Sonar_Attack
4439.0,22200.0,0.0,5.0,0.0,10,200.26779174337514,22206.835034332078,-4.861590373694561,90.00000000000006,True,22200.165791326348,0.36047877456345034,Sonar_Attack
4440.0,22205.0,0.0,5.0,0.0,10,199.959467287567,22200.107851016786,5.301952691307439,90.00000000000006,True,22203.436725781412,2.164296040776041,Sonar_Attack
4441.0,22210.0,0.0,5.0,0.0,10,199.8727209118704,22207.757254323922,-5.0317005259839345,90.00000000000006,True,22208.21058849345,-0.8513463112988111,Sonar_Attack
4442.0,22215.0,0.0,5.0,0.0,10,200.05026048389522,22212.309771207158,5.103534766026993,90.00000000000006,True,22212.841800414993,1.2711297348062054,Sonar_Attack
4443.0,22220.0,0.0,5.0,0.0,10,200.31319782524517,22218.660212802253,5.600094192099645,90.00000000000006,True,22218.146276957057,3.1139680239681713,Sonar_Attack
4444.0,22225.0,0.0,5.0,0.0,10,200.62940162673488,22227.648525609093,7.253690741840987,90.00000000000006,True,22225.07076928924,5.143070220716458,Sonar_Attack
4445.0,22230.0,0.0,5.0,0.0,10,200.49591460645044,22233.894658020858,-4.188744088205091,90.00000000000006,True,22231.983576199284,1.6758451369783485,Sonar_Attack
4446.0,22235.0,0.0,5.0,0.0,10,200.4996466639328,22232.41799496167,0.35588059148322415,90.00000000000006,True,22235.537514763437,0.9830351748249375,Sonar_Attack
4447.0,22240.0,0.0,5.0,0.0,10,200.30638039089672,22242.654249373423,-4.530237546203332,90.00000000000006,True,22241.59550993385,-1.5583575874759634,Sonar_Attack
4448.0,22245.0,0.0,5.0,0.0,10,200.29346401112807,22245.817139921754,-3.5311868747446375,90.00000000000006,True,22246.537222317176,-2.914524985050057,Sonar_Attack
4449.0,22250.0,0.0,5.0,0.0,10,200.0541382710721,22240.111489295497,4.053694796467516,90.00000000000006,True,22246.878703904753,-0.5386781319625658,Sonar_Attack
4450.0,22255.0,0.0,5.0,0.0,10,200.25537416741662,22254.617631418074,8.822397356206713,90.00000000000006,True,22252.511500432527,3.346216100915649,Sonar_Attack
4451.0,22260.0,0.0,5.0,0.0,10,200.3854561694035,22257.486557125518,6.357490425380434,90.00000000000006,True,22257.196102046033,5.1210736706304605,Sonar_Attack
4452.0,22265.0,0.0,5.0,0.0,10,200.3375076946162,22266.44857086504,-1.2302518839908008,90.00000000000006,True,22263.728900510516,3.051315189093232,Sonar_Attack
4453.0,22270.0,0.0,5.0,0.0,10,200.3192903401976,22272.036320431587,1.0235285192207724,90.00000000000006,True,22270.15194537718,2.358968071372619,Sonar_Attack
4454.0,22275.0,0.0,5.0,0.0,10,199.97082812551545,22277.17178533533,-5.416737922716611,90.00000000000006,True,22276.230138497882,-0.9183285957736991,Sonar_Attack
4455.0,22280.0,0.0,5.0,0.0,10,200.2168905567228,22284.240275260752,-4.080083960418416,90.00000000000006,True,22282.830007406894,-2.718104853318229,Sonar_Attack
4456.0,22285.0,0.0,5.0,0.0,10,199.76703949584945,22287.23120660054,-1.2948667647948597,90.00000000000006,True,22288.048061259684,-2.7162584689214926,Sonar_Attack
4457.0,22290.0,0.0,5.0,0.0,10,199.5387599319924,22291.310988650366,9.036175427866151,90.00000000000006,True,22292.69496438265,1.8258815041419654,Sonar_Attack
4458.0,22295.0,0.0,5.0,0.0,10,199.54772141223114,22289.766058878588,-5.426062018217107,90.00000000000006,True,22294.563137751862,-0.9316807363963271,Sonar_Attack
4459.0,22300.0,0.0,5.0,0.0,10,199.41597620824638,22298.397190813102,-7.334492810201228,90.00000000000006,True,22298.78969524147,-3.810584769225702,Sonar_Attack
4460.0,22305.0,0.0,5.0,0.0,10,199.58635472847854,22296.833966307495,-5.3257620176115426,90.00000000000006,True,22300.514656062835,-4.991185598731869,Sonar_Attack
4461.0,22310.0,0.0,5.0,0.0,10,199.58746739289722,22312.273185804777,-0.8695603370125982,90.00000000000006,True,22307.670651775854,-3.81315971708752,Sonar_Attack
4462.0,22315.0,0.0,5.0,0.0,10,199.21938714810491,22317.653196765274,-1.6297616030877304,90.00000000000006,True,22314.56586234127,-3.1427714089238403,Sonar_Attack
4463.0,22320.0,0.0,5.0,0.0,10,199.34910880810384,22326.73293759126,-9.684397298342947,90.00000000000006,True,22322.720198188665,-6.016490616307662,Sonar_Attack
4464.0,22325.0,0.0,5.0,0.0,10,199.46675916370918,22336.550486330005,-3.797600689596667,90.00000000000006,True,22332.01145973859,-5.562152576680157,Sonar_Attack
4465.0,22330.0,0.0,5.0,0.0,10,199.64113100637684,22324.047565874524,2.71306815147416,90.00000000000006,True,22332.53139940594,-2.3458266863316957,Sonar_Attack
4466.0,22335.0,0.0,5.0,0.0,10,199.4730429640688,22335.342410019835,4.836758367890517,90.00000000000006,True,22336.718567573287,0.948948338112412,Sonar_Attack
4467.0,22340.0,0.0,5.0,0.0,10,199.52169545088205,22338.1554277172,2.9606749902619143,90.00000000000006,True,22340.174394815942,2.464137790962575,Sonar_Attack
4468.0,22345.0,0.0,5.0,0.0,10,199.2548491823711,22343.861042239543,3.7050692311128053,90.00000000000006,True,22344.369383327725,3.705150586332101,Sonar_Attack
4469.0,22350.0,0.0,5.0,0.0,10,199.20586332148235,22351.862120537688,1.8780004323350363,90.00000000000006,True,22350.126674818814,3.642834369796816,Sonar_Attack
4470.0,22355.0,0.0,5.0,0.0,10,199.18874105293764,22351.845454778857,3.6092214600784205,90.00000000000006,True,22353.617328953173,4.153122013211039,Sonar_Attack
4471.0,22360.0,0.0,5.0,0.0,10,199.29849009017195,22354.891961654335,-0.10956188748070445,90.00000000000006,True,22356.729264023164,2.808564376136156,Sonar_Attack
4472.0,22365.0,0.0,5.0,0.0,10,198.92760338121016,22369.89086816289,-5.031548694439847,90.00000000000006,True,22364.693718522012,-0.3686729345407853,Sonar_Attack
4473.0,22370.0,0.0,5.0,0.0,10,199.0399206807968,22373.717059295155,1.08521560977187,90.00000000000006,True,22371.45766903802,-0.09794549043161116,Sonar_Attack
4474.0,22375.0,0.0,5.0,0.0,10,199.17523321408981,22370.189050942954,-5.077310328419471,90.00000000000006,True,22374.091932826614,-2.4331604729636993,Sonar_Attack
4475.0,22380.0,0.0,5.0,0.0,10,199.13604543726785,22380.97287130706,-15.124066532079564,90.00000000000006,True,22379.769515860593,-8.327839071678094,Sonar_Attack
4476.0,22385.0,0.0,5.0,0.0,10,199.09203324938161,22386.91569690675,8.383097071451473,90.00000000000006,True,22385.688841833642,-2.4615636311804945,Sonar_Attack
4477.0,22390.0,0.0,5.0,0.0,10,199.27650493427114,22387.657135214777,-2.5881273950420263,90.00000000000006,True,22389.540190892003,-2.584691106527539,Sonar_Attack
4478.0,22395.0,0.0,5.0,0.0,10,198.97568983787156,22389.17409597027,-6.758057438041379,90.00000000000006,True,22392.197922004223,-4.42726785519786,Sonar_Attack
4479.0,22400.0,0.0,5.0,0.0,10,198.90857411981358,22400.178779036476,-3.2473077814824385,90.00000000000006,True,22398.07711052024,-4.24574575677233,Sonar_Attack
4480.0,22405.0,0.0,5.0,0.0,10,198.56203239894606,22407.473459765137,-3.6018119910742623,90.00000000000006,True,22404.783017852595,-4.184838311235626,Sonar_Attack
4481.0,22410.0,0.0,5.0,0.0,10,198.69312919574577,22406.596300738685,1.8213956104600884,90.00000000000006,True,22408.556208499955,-1.783493620596063,Sonar_Attack
4482.0,22415.0,0.0,5.0,0.0,10,198.7603800741789,22421.942864882963,5.409725706235246,90.00000000000006,True,22417.035551996934,1.5087307830756547,Sonar_Attack
4483.0,22420.0,0.0,5.0,0.0,10,199.0202225350376,22420.6366059194,-9.023881896351538,90.00000000000006,True,22421.884316349715,-2.3105658312742188,Sonar_Attack
4484.0,22425.0,0.0,5.0,0.0,10,199.1822498636953,22422.698108951947,0.6652717520793012,90.00000000000006,True,22425.415227463414,-1.1115244819368393,Sonar_Attack
4485.0,22430.0,0.0,5.0,0.0,10,199.4385316421682,22442.082924191334,-3.1598399690244108,90.00000000000006,True,22435.389443811127,-1.8561687425017792,Sonar_Attack
