Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
289.0,1450.0,0.0,5.0,0.0,0,199.43054343775154,1479.3348315210276,-44.298488658851205,90.00000000000685,False,1464.2596082925213,-31.0248686341122,SensorFusion_Attack
290.0,1455.0,0.0,5.0,0.0,0,199.29382824384638,1498.4763419204398,32.71128155224513,90.00000000000617,False,1483.0667520406043,-8.725789720242432,SensorFusion_Attack
291.0,1460.0,0.0,5.0,0.0,0,199.1862103516554,1440.9268802936456,28.41485568973804,90.00000000000556,False,1471.0904112615253,6.7199300416654,SensorFusion_Attack
292.0,1465.0,0.0,5.0,0.0,0,199.11266334077027,1517.0408097492393,37.30780652596801,90.000000000005,False,1493.2995534757786,21.708961893246105,SensorFusion_Attack
293.0,1470.0,0.0,5.0,0.0,0,198.93986880626062,1480.5227691145494,27.405913506842612,90.0000000000045,False,1493.1078126486236,27.797416137468268,SensorFusion_Attack
294.0,1475.0,0.0,5.0,0.0,0,199.26968059994005,1451.5102949033735,-24.045416579899296,90.00000000000405,False,1479.323201008618,9.40099324595186,SensorFusion_Attack
295.0,1480.0,0.0,5.0,0.0,0,199.34550152382917,1484.092913084071,37.53316853101077,90.00000000000364,False,1482.2522556602792,21.390581167107726,SensorFusion_Attack
296.0,1485.0,0.0,5.0,0.0,0,199.4418063086548,1515.3271457307126,25.646543911891847,90.00000000000327,False,1497.4027656596888,24.96896108707205,SensorFusion_Attack
297.0,1490.0,0.0,5.0,0.0,0,199.58152184306863,1489.0462183719128,-43.81555119867999,90.00000000000294,False,1496.875721841119,-2.40755901679287,SensorFusion_Attack
298.0,1495.0,0.0,5.0,0.0,0,199.87682776256543,1543.2096360240182,-1.3806495522221054,90.00000000000264,False,1518.7414053368486,-4.569490429100022,SensorFusion_Attack
299.0,1500.0,0.0,5.0,0.0,0,199.669936961272,1527.7054856688912,5.241754461929775,90.00000000000237,False,1527.3567751441547,-2.6578137427698945,SensorFusion_Attack
300.0,1505.0,0.0,5.0,0.0,0,199.76485474291724,1505.9325539443469,39.28695242916263,90.00000000000213,False,1523.100603687506,13.751456479196897,SensorFusion_Attack
301.0,1510.0,0.0,5.0,0.0,0,199.5565226661042,1496.7729175376116,-16.49344934209877,90.00000000000192,False,1514.920052769246,2.2334259442330975,SensorFusion_Attack
302.0,1515.0,0.0,5.0,0.0,0,199.61451885676348,1495.740858169647,-49.091184704122334,90.00000000000173,False,1507.8297769627138,-20.247841187556144,SensorFusion_Attack
303.0,1520.0,0.0,5.0,0.0,0,199.6328188386044,1531.3946568446174,22.199315074977978,90.00000000000156,False,1517.6005553578996,-5.9885279910605185,SensorFusion_Attack
304.0,1525.0,0.0,5.0,0.0,0,199.87823127743337,1562.229839960011,-0.06335413009000646,90.0000000000014,False,1537.798997705577,-4.220407959598926,SensorFusion_Attack
305.0,1530.0,0.0,5.0,0.0,0,199.78496079385783,1497.2023897034421,28.57882601225461,90.00000000000126,False,1524.4138745368841,9.409677996263948,SensorFusion_Attack
306.0,1535.0,0.0,5.0,0.0,0,200.02717670264556,1526.853962251786,-3.2672553880636666,90.00000000000114,False,1526.3921140900616,5.7775195860889355,SensorFusion_Attack
307.0,1540.0,0.0,5.0,0.0,0,199.853776494004,1526.100573015997,-29.312513519215,90.00000000000102,False,1527.259494745125,-8.345830864548816,SensorFusion_Attack
308.0,1545.0,0.0,5.0,0.0,0,200.2397961693219,1538.6031403867032,-47.56036106889798,90.00000000000092,False,1532.945197628067,-26.470084355975708,SensorFusion_Attack
309.0,1550.0,0.0,5.0,0.0,0,200.25066429619605,1538.0612053327657,13.639962626485554,90.00000000000082,False,1536.5922538993111,-13.15935150976896,SensorFusion_Attack
310.0,1555.0,0.0,5.0,0.0,0,200.4725401716379,1585.0908303774058,30.033358809802788,90.00000000000074,False,1558.8257693443334,4.335302609111725,SensorFusion_Attack
311.0,1560.0,0.0,5.0,0.0,0,200.8157800625524,1590.4775043710267,22.70845332303334,90.00000000000067,False,1576.7198552251132,14.042903424848443,SensorFusion_Attack
312.0,1565.0,0.0,5.0,0.0,0,200.6702824133955,1606.4903639470624,-2.8872285430565787,90.0000000000006,False,1595.29039703775,9.683117179314909,SensorFusion_Attack
313.0,1570.0,0.0,5.0,0.0,0,200.43395024549068,1603.8943133194643,3.375743259564328,90.00000000000054,False,1606.0706475003044,8.48762175465011,SensorFusion_Attack
314.0,1575.0,0.0,5.0,0.0,0,200.57062466601272,1540.7181429360796,-15.151682180608606,90.00000000000048,False,1585.200802596681,-0.618756507379949,SensorFusion_Attack
315.0,1580.0,0.0,5.0,0.0,0,200.15043240260619,1536.2813267341978,6.3967118890160535,90.00000000000044,False,1566.5406397400286,1.7382507597505608,SensorFusion_Attack
316.0,1585.0,0.0,5.0,0.0,0,200.238164920343,1611.7858245322618,-6.146731453420724,90.0000000000004,False,1584.6360861246815,-1.734798343139499,SensorFusion_Attack
317.0,1590.0,0.0,5.0,0.0,0,200.10635358040122,1553.6636830615028,27.977122642980984,90.00000000000036,False,1573.2663124711694,10.290098037538408,SensorFusion_Attack
318.0,1595.0,0.0,5.0,0.0,0,200.08121380437439,1643.645023771513,25.819602279322737,90.00000000000031,False,1602.847952760391,18.187359702362297,SensorFusion_Attack
319.0,1600.0,0.0,5.0,0.0,0,200.09737562760574,1618.5991995935567,21.155297080974606,90.00000000000028,False,1613.5996201715504,21.5670802805735,SensorFusion_Attack
320.0,1605.0,0.0,5.0,0.0,0,199.80352234820018,1568.1625146105378,4.916721795198118,90.00000000000026,False,1598.8947294606255,16.56878721514283,SensorFusion_Attack
321.0,1610.0,0.0,5.0,0.0,0,199.72732868336004,1633.4530312269287,-21.106521449815276,90.00000000000023,False,1614.8756308544864,1.389338249418131,SensorFusion_Attack
322.0,1615.0,0.0,5.0,0.0,0,199.8572322773305,1588.4564879725572,-56.131197946020364,90.0000000000002,False,1606.9458802909471,-24.633190594073433,SensorFusion_Attack
323.0,1620.0,0.0,5.0,0.0,0,199.6131280557522,1647.636237043877,-43.07998087756748,90.00000000000018,False,1625.5411165494477,-37.43557515850014,SensorFusion_Attack
324.0,1625.0,0.0,5.0,0.0,0,199.2935745016405,1631.9990409273953,27.742897344609013,90.00000000000017,False,1631.964274446491,-15.319369691866676,SensorFusion_Attack
325.0,1630.0,0.0,5.0,0.0,0,199.25957182361122,1637.6312476054022,28.851976181875095,90.00000000000016,False,1638.0551654044104,2.4917314227865397,SensorFusion_Attack
326.0,1635.0,0.0,5.0,0.0,0,199.26874950630238,1684.1200545669665,-28.581251670383065,90.00000000000014,False,1661.2616128389345,-8.833625873923175,SensorFusion_Attack
327.0,1640.0,0.0,5.0,0.0,0,199.25669181539956,1669.7995699944197,-3.6374219073924827,90.00000000000013,False,1670.9783506363033,-6.869907340505117,SensorFusion_Attack
328.0,1645.0,0.0,5.0,0.0,0,199.74020693315336,1636.1016303258832,51.73440673525479,90.00000000000011,False,1662.126112264217,18.128268674286137,SensorFusion_Attack
329.0,1650.0,0.0,5.0,0.0,0,199.42322704149703,1655.8999015889067,-18.699651302079758,90.0000000000001,False,1662.6533024442906,6.191340083310248,SensorFusion_Attack
330.0,1655.0,0.0,5.0,0.0,0,199.53182588362534,1640.377929754468,15.01939562082616,90.00000000000009,False,1655.6384649973716,10.979332137688704,SensorFusion_Attack
331.0,1660.0,0.0,5.0,0.0,0,199.45947963637641,1697.2813594569534,22.54323320611943,90.00000000000007,False,1674.139296254312,17.362834660267804,SensorFusion_Attack
332.0,1665.0,0.0,5.0,0.0,0,199.42742192870446,1657.3805755355024,-51.93953296732566,90.00000000000006,False,1670.3132780476303,-10.050000745390275,SensorFusion_Attack
333.0,1670.0,0.0,5.0,0.0,0,199.3093337884476,1630.7675943603542,-0.23119304572501542,90.00000000000006,False,1655.4202444127338,-8.345114899857961,SensorFusion_Attack
334.0,1675.0,0.0,5.0,0.0,0,199.06774268840508,1643.0095612734608,-36.041647869821375,90.00000000000006,False,1649.409989648013,-21.706463607325865,SensorFusion_Attack
335.0,1680.0,0.0,5.0,0.0,0,198.9490858727926,1723.4977321993865,-11.275038606341145,90.00000000000006,False,1679.4577552760177,-20.40861031813298,SensorFusion_Attack
336.0,1685.0,0.0,5.0,0.0,0,199.27704893225055,1646.5321259397074,6.434028153081893,90.00000000000006,False,1668.7698512571467,-11.159640704086135,SensorFusion_Attack
337.0,1690.0,0.0,5.0,0.0,0,199.20801896407193,1677.9913877509534,20.257924073195177,90.00000000000006,False,1673.6009070454509,1.9197957508582455,SensorFusion_Attack
338.0,1695.0,0.0,5.0,0.0,0,199.368338013266,1676.4964920345885,-43.583515719409206,90.00000000000006,False,1676.2156088144459,-15.709849003183473,SensorFusion_Attack
339.0,1700.0,0.0,5.0,0.0,0,199.43192384944302,1747.4288467417773,13.039913447373102,90.00000000000006,False,1707.8817589047003,-4.786444921622856,SensorFusion_Attack
340.0,1705.0,0.0,5.0,0.0,0,199.60695677940615,1654.857586539861,-25.80588779281265,90.00000000000006,False,1691.0135796165996,-13.09298986906298,SensorFusion_Attack
341.0,1710.0,0.0,5.0,0.0,0,199.49909881621954,1686.2449393661645,-20.41005220779642,90.00000000000006,False,1690.766364772653,-16.942310824660545,SensorFusion_Attack
342.0,1715.0,0.0,5.0,0.0,0,199.7168506777621,1699.0351734657154,-20.18281614247171,90.00000000000006,False,1695.572501664518,-19.43184997158484,SensorFusion_Attack
343.0,1720.0,0.0,5.0,0.0,0,199.75420833636295,1755.622132470938,-14.520088960291478,90.00000000000006,False,1722.746513544237,-18.53885461372136,SensorFusion_Attack
344.0,1725.0,0.0,5.0,0.0,0,199.79818018697955,1694.1214018236924,-47.35389063727269,90.00000000000006,False,1715.7776484208493,-31.541954472382262,SensorFusion_Attack
345.0,1730.0,0.0,5.0,0.0,0,199.91965572015698,1686.3556721272428,12.196110731513569,90.00000000000006,False,1706.1474973428135,-15.420451749556317,SensorFusion_Attack
346.0,1735.0,0.0,5.0,0.0,0,200.0616273683831,1725.4976460599557,35.74303264124087,90.00000000000006,False,1715.1129262925713,6.817429214650794,SensorFusion_Attack
347.0,1740.0,0.0,5.0,0.0,0,200.14190800099067,1748.3665088379496,33.51086608050688,90.00000000000006,False,1731.0983614517877,21.762905664456056,SensorFusion_Attack
348.0,1745.0,0.0,5.0,0.0,0,199.99318347997726,1768.875294126589,-5.84991581820464,90.00000000000006,False,1750.8574395382043,14.899145048271347,SensorFusion_Attack
349.0,1750.0,0.0,5.0,0.0,0,200.10995843006802,1775.5617315980835,26.492800127704676,90.00000000000006,False,1766.9957992686404,22.464809454804936,SensorFusion_Attack
350.0,1755.0,0.0,5.0,0.0,0,200.58638825308952,1713.889042908249,37.97076585166215,90.00000000000006,False,1750.9987991379794,32.12444756031681,SensorFusion_Attack
351.0,1760.0,0.0,5.0,0.0,0,200.47979835014974,1782.264582570937,4.430698763012243,90.00000000000006,False,1766.862961675948,24.059918767326543,SensorFusion_Attack
352.0,1765.0,0.0,5.0,0.0,0,200.46706866387538,1802.1967581889182,-40.480129673424756,90.00000000000006,False,1786.1071425590435,-1.7622746561458804,SensorFusion_Attack
353.0,1770.0,0.0,5.0,0.0,0,200.14837874241175,1825.40079663739,-23.969533059603553,90.00000000000006,False,1808.7591894140412,-13.754259894967653,SensorFusion_Attack
354.0,1775.0,0.0,5.0,0.0,0,200.23577793434535,1768.7714913134819,32.28221620698482,90.00000000000006,False,1799.5174621838764,2.148019297201497,SensorFusion_Attack
355.0,1780.0,0.0,5.0,0.0,0,200.42716144905776,1785.913363275255,-32.15894369802488,90.00000000000006,False,1798.1857690824938,-12.847478869074848,SensorFusion_Attack
356.0,1785.0,0.0,5.0,0.0,0,200.6809919419166,1780.8302142675248,43.78520275544244,90.00000000000006,False,1793.9441604054427,8.71687655015107,SensorFusion_Attack
357.0,1790.0,0.0,5.0,0.0,0,200.40612002894412,1830.2068043163986,-29.164066171703762,90.00000000000006,False,1811.0729900856547,-6.106817953819354,SensorFusion_Attack
358.0,1795.0,0.0,5.0,0.0,0,200.98686755099015,1801.4078153005203,-12.97672873753858,90.00000000000006,False,1810.743924238663,-10.230078856612975,SensorFusion_Attack
359.0,1800.0,0.0,5.0,0.0,0,201.16477325054564,1784.2985250666545,-4.0655173603461625,90.00000000000006,False,1802.285262843077,-9.110895899058061,SensorFusion_Attack
360.0,1805.0,0.0,5.0,0.0,0,200.98988228470833,1852.7420997312154,20.6194114902424,90.00000000000006,False,1824.5654533087215,2.5601607380633773,SensorFusion_Attack
361.0,1810.0,0.0,5.0,0.0,0,200.71189766677412,1815.4252235106792,0.8859236622233375,90.00000000000006,False,1824.5509597200742,2.8275509123367484,SensorFusion_Attack
362.0,1815.0,0.0,5.0,0.0,0,200.5438369939544,1842.0258231218077,27.547876513968696,90.00000000000006,False,1834.8637544192645,14.099092063157071,SensorFusion_Attack
363.0,1820.0,0.0,5.0,0.0,0,200.27810461995867,1860.5576871952032,40.653285277651925,90.00000000000006,False,1849.4361877450915,27.59213228771746,SensorFusion_Attack
364.0,1825.0,0.0,5.0,0.0,0,200.47060672327888,1844.1706013327732,-3.8867466744887587,90.00000000000006,False,1852.0498807498718,17.83363460843567,SensorFusion_Attack
365.0,1830.0,0.0,5.0,0.0,0,200.63404961760912,1812.1320091313544,22.65662062980467,90.00000000000006,False,1839.098186048854,21.166503040424836,SensorFusion_Attack
366.0,1835.0,0.0,5.0,0.0,0,200.56069045098445,1798.0889328977873,25.686273241857254,90.00000000000006,False,1822.7905689271838,24.530390601186056,SensorFusion_Attack
367.0,1840.0,0.0,5.0,0.0,0,200.77102427864162,1812.028038948172,-47.18282642525199,90.00000000000006,False,1816.682335584712,-4.365499364881263,SensorFusion_Attack
368.0,1845.0,0.0,5.0,0.0,0,200.65269429518463,1808.8030969889542,36.86734700476485,90.00000000000006,False,1811.2997190790365,10.125623589839332,SensorFusion_Attack
369.0,1850.0,0.0,5.0,0.0,0,200.7737200177694,1824.9495862281674,-45.64693457111509,90.00000000000006,False,1814.7948817453407,-13.722895116817266,SensorFusion_Attack
370.0,1855.0,0.0,5.0,0.0,0,200.78003994261763,1899.992323255336,-24.29861377227866,90.00000000000006,False,1849.772596268844,-21.795875740968143,SensorFusion_Attack
371.0,1860.0,0.0,5.0,0.0,0,200.61821447305164,1829.2755157264821,21.27676808901013,90.00000000000006,False,1845.2377079752562,-7.347481020850438,SensorFusion_Attack
372.0,1865.0,0.0,5.0,0.0,0,200.4565309540605,1894.0146561583208,-27.74829732734199,90.00000000000006,False,1868.4183571173237,-16.792452914956968,SensorFusion_Attack
373.0,1870.0,0.0,5.0,0.0,0,200.36292108647797,1916.7468274427474,-41.83650032454732,90.00000000000006,False,1894.1538681854975,-29.38495619954975,SensorFusion_Attack
374.0,1875.0,0.0,5.0,0.0,0,200.50449684571842,1845.061243224406,13.463487415664272,90.00000000000006,False,1880.9281694079477,-14.472258294341493,SensorFusion_Attack
375.0,1880.0,0.0,5.0,0.0,0,200.69475316655684,1874.158142788436,39.033912251275865,90.00000000000006,False,1881.8341306751392,7.9641359128146245,SensorFusion_Attack
376.0,1885.0,0.0,5.0,0.0,0,200.45839775269417,1947.024055254501,9.450773192286132,90.00000000000006,False,1912.4853597084616,11.635087987690653,SensorFusion_Attack
377.0,1890.0,0.0,5.0,0.0,0,200.26933140587073,1897.0643286021227,37.402356575316134,90.00000000000006,False,1912.5975825030246,25.386163656233407,SensorFusion_Attack
378.0,1895.0,0.0,5.0,0.0,0,200.25348708305037,1887.4737332022116,-10.76192752413364,90.00000000000006,False,1906.9220046384173,14.124427638121144,SensorFusion_Attack
379.0,1900.0,0.0,5.0,0.0,0,200.313303787906,1869.8687988430727,34.04105291612074,90.00000000000006,False,1894.092881248262,24.00974005481139,SensorFusion_Attack
380.0,1905.0,0.0,5.0,0.0,0,200.31503508424063,1935.6517972059887,-33.95453535171669,90.00000000000006,False,1912.0599715722246,1.8871913028928482,SensorFusion_Attack
381.0,1910.0,0.0,5.0,0.0,0,200.28483211333764,1903.9645178952192,12.962550853244245,90.00000000000006,False,1911.4642801748082,5.248395818496532,SensorFusion_Attack
382.0,1915.0,0.0,5.0,0.0,0,200.84059847670733,1934.8241899925008,30.400965278156328,90.00000000000006,False,1923.4264193021788,15.416990551825085,SensorFusion_Attack
383.0,1920.0,0.0,5.0,0.0,0,200.61842060801877,1922.3802952890203,33.80060306194671,90.00000000000006,False,1926.2433689809523,24.31726613955234,SensorFusion_Attack
384.0,1925.0,0.0,5.0,0.0,0,200.68692750668484,1952.0644128797658,-30.78707014057465,90.00000000000006,False,1940.0591441679076,3.0170313088593907,SensorFusion_Attack
385.0,1930.0,0.0,5.0,0.0,0,200.36411659686826,1876.9215159869764,26.919991959327984,90.00000000000006,False,1917.3729437362651,11.653359039929505,SensorFusion_Attack
386.0,1935.0,0.0,5.0,0.0,0,200.02502939550044,1925.5602200215606,47.298322288710196,90.00000000000006,False,1920.6468570397708,26.9151355564118,SensorFusion_Attack
387.0,1940.0,0.0,5.0,0.0,0,199.94537063700122,1901.710842030831,16.508527445450692,90.00000000000006,False,1912.925794276532,24.800450048234396,SensorFusion_Attack
388.0,1945.0,0.0,5.0,0.0,0,199.82199116688608,1930.5198902203686,-25.731732931093976,90.00000000000006,False,1919.5198343676436,4.751066011972874,SensorFusion_Attack
389.0,1950.0,0.0,5.0,0.0,0,199.67079494780512,1964.8606380769775,44.829801587643495,90.00000000000006,False,1939.0804988723876,19.923692101240317,SensorFusion_Attack
390.0,1955.0,0.0,5.0,0.0,0,199.48193898241468,1996.2501385841215,-45.22732479395587,90.00000000000006,False,1966.4311432228562,-6.9339063362249185,SensorFusion_Attack
391.0,1960.0,0.0,5.0,0.0,0,199.82129467040482,1911.9310058465098,2.3968279634999616,90.00000000000006,False,1949.5427822654733,-6.25890233671678,SensorFusion_Attack
392.0,1965.0,0.0,5.0,0.0,0,199.60093213468068,1938.2028955792948,34.98579941041764,90.00000000000006,False,1946.9547689370402,8.901532255351109,SensorFusion_Attack
393.0,1970.0,0.0,5.0,0.0,0,199.8393461594158,1976.3125840881503,-33.04896884624586,90.00000000000006,False,1960.716431792599,-8.481621234043443,SensorFusion_Attack
394.0,1975.0,0.0,5.0,0.0,0,199.54790858504754,1991.1098783040957,-33.833744656261786,90.00000000000006,False,1976.5908228058806,-21.44880132529852,SensorFusion_Attack
395.0,1980.0,0.0,5.0,0.0,0,199.53487050090106,1939.9267012643127,36.552681450088684,90.00000000000006,False,1965.5364421955521,-0.3357590247121607,SensorFusion_Attack
396.0,1985.0,0.0,5.0,0.0,0,199.80886956084146,1961.4797924979123,-27.190407139558378,90.00000000000006,False,1965.5868904460565,-11.313046371587472,SensorFusion_Attack
397.0,1990.0,0.0,5.0,0.0,0,200.03684182282794,1983.0758937670832,-33.08364081985958,90.00000000000006,False,1974.349412780067,-21.83358272272413,SensorFusion_Attack
398.0,1995.0,0.0,5.0,0.0,0,200.1387495118748,2002.5619657022107,-26.792586246946712,90.00000000000006,False,1988.603270046472,-26.419203884272992,SensorFusion_Attack
399.0,2000.0,0.0,5.0,0.0,0,200.22586505148274,1957.6133558139836,6.435332711132377,90.00000000000006,False,1979.2050982047328,-14.98169052638098,SensorFusion_Attack
400.0,2005.0,0.0,5.0,0.0,0,199.92084546807578,2021.2348868342035,-32.17133962490442,90.00000000000006,False,1998.5098181141307,-22.505814835821923,SensorFusion_Attack
